id,citizen_name,contact_number,district,complaint_odia,complaint_english,predicted_department,assigned_department,sentiment,sentiment_score,status,resolution_remarks,date_submitted,last_updated
1,Ramesh Sahoo,9876543210,Khordha,କାଳିଆ ଯୋଜନାର ଟଙ୍କା ୩ ମାସ ହେଲା ମିଳିନି। ଚାଷ ପାଇଁ ବହୁତ ଅସୁବିଧା ହେଉଛି।,Kalia scheme money has not been received for 3 months. Facing lot of issues for farming.,Agriculture & Farmers' Empowerment,Agriculture & Farmers' Empowerment,Negative (Critical),-0.6,Pending,,2026-06-19 03:49:12,2026-06-19 03:49:12
2,Gita Mohanty,8765432109,Cuttack,ଆମ ଗାଁ ହସ୍ପିଟାଲରେ ଡାକ୍ତର ସମୟରେ ଆସୁନାହାଁନ୍ତି। ରୋଗୀ ମାନେ ହଇରାଣ ହେଉଛନ୍ତି।,Doctors are not coming on time to our village hospital. Patients are facing difficulties.,Health & Family Welfare,Health & Family Welfare,Negative (Critical),-0.4,In Progress,Assigned field inspector to verify biometric attendance of doctor.,2026-06-11 03:49:12,2026-06-11 03:49:12
3,Priyabrata Dash,7654321098,Puri,ବିଦ୍ୟାଳୟରେ ମଧ୍ୟାହ୍ନ ଭୋଜନ ଖାଦ୍ୟର ଗୁଣବତ୍ତା ବହୁତ ଖରାପ ଅଛି। ପିଲାମାନେ ଅସୁସ୍ଥ ହେଉଛନ୍ତି।,The quality of mid-day meal food in the school is very bad. Children are falling sick.,School & Mass Education,School & Mass Education,Negative (Critical),-0.7,Resolved,School inspection completed. Caterer warned and meal quality improved with weekly monitoring.,2026-06-03 03:49:12,2026-06-03 03:49:12
4,Mamata Dalai,9938812345,Ganjam,ଆମ ସାହିରେ ବିଲ୍ ଗୁଡ଼ିକରେ ପାନୀୟ ଜଳ ଯୋଗାଣ ୪ ଦିନ ହେଲା ବନ୍ଦ ଅଛି। ଟ୍ୟୁବୱେଲ ମଧ୍ୟ ଖରାପ।,Drinking water supply is stopped in our street for 4 days. Tube well is also broken.,Panchayati Raj & Drinking Water,Panchayati Raj & Drinking Water,Negative (Critical),-0.5,Pending,,2026-06-21 03:49:12,2026-06-21 03:49:12
5,Suresh Pradhan,9090123456,Sambalpur,"ଗତକାଲି ରାତିରେ ମୋ ଦୋକାନରୁ ଚୋରି ହୋଇଛି, କିନ୍ତୁ ପୋଲିସ ଏଫଆଇଆର ରଖିବାକୁ ମନା କରୁଛି।","Theft happened in my shop last night, but police is refusing to register FIR.",Home Department,Home Department,Negative (Critical),-0.6,Pending,,2026-06-22 03:49:12,2026-06-22 03:49:12
6,Subodh Mishra,8895012345,Balasore,ମ୍ୟୁନିସିପାଲିଟି କର୍ମଚାରୀମାନେ ଅଳିଆ ଆଦୌ ସଫା କରୁନାହାଁନ୍ତି। ଗନ୍ଧରେ ରହିବା ଅସମ୍ଭବ ହେଲାଣି।,Municipality workers are not cleaning garbage at all. It is impossible to stay in the smell.,Housing & Urban Development,Housing & Urban Development,Negative (Critical),-0.8,In Progress,Informed local ward commissioner. Heavy machinery deployed to clear primary dumpsite.,2026-06-15 03:49:12,2026-06-15 03:49:12
7,Minati Patra,7788990011,Bhadrak,ମୋ ବାପାଙ୍କ ବିଏସକେୱାଇ କାର୍ଡ ଥାଇ ମଧ୍ୟ ହସ୍ପିଟାଲ ମାଗଣା ଚିକିତ୍ସା ଦେବାକୁ ମନା କଲା।,"Even though my father has BSKY card, hospital refused to provide free treatment.",Health & Family Welfare,Health & Family Welfare,Negative (Critical),-0.5,Resolved,Grievance redressed. The private hospital was issued a show-cause notice by CDMO and the bill was waived.,2026-06-08 03:49:12,2026-06-08 03:49:12
8,Ashok Jena,9437123456,Jajpur,ଗାଁ ମୁଖ୍ୟ ରାସ୍ତା ବର୍ଷା ଦିନେ ପଙ୍କୁଆ ହୋଇଯାଉଛି। ଯାତାୟାତ ପାଇଁ ବହୁତ କଷ୍ଟ।,The main village road becomes muddy during rainy season. Very difficult for transportation.,Panchayati Raj & Drinking Water,Panchayati Raj & Drinking Water,Negative (Critical),-0.3,In Progress,Work approved under MGNREGS for road reinforcement. Stones laid.,2026-05-29 03:49:12,2026-05-29 03:49:12
9,Nibedita Nayak,9937012345,Khordha,ସ୍କୁଲରେ ଗଣିତ ଶିକ୍ଷକ ନାହାଁନ୍ତି। ପିଲାଙ୍କ ପାଠପଢା ବହୁତ ବ୍ୟାହତ ହେଉଛି।,There is no math teacher in school. Children's education is highly disrupted.,School & Mass Education,School & Mass Education,Negative (Critical),-0.4,Pending,,2026-06-20 03:49:12,2026-06-20 03:49:12
10,Kanhu Charan Behera,9040112233,Koraput,ଚାଷୀମାନଙ୍କୁ ସମୟରେ ସାର କିମ୍ବା ବିହନ ମିଳୁନି। ବ୍ଲକ ଅଫିସର ଶୁଣୁନାହାଁନ୍ତି।,Farmers are not getting fertilizers or seeds on time. Block officer is not listening.,Agriculture & Farmers' Empowerment,Agriculture & Farmers' Empowerment,Negative (Critical),-0.5,Resolved,Fertilizer stocks allocated to block cooperative society and distributed to registered farmers.,2026-05-26 03:49:12,2026-05-26 03:49:12
